ID,Lat,Lon,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_62GR4HVJ6WEJ,14.19419,33.528181,0.02800000086426735,0.039400000125169754,0.06319999694824219,0.07840000092983246,0.12540000677108765,0.11630000174045563,0.09589999914169312,0.30390000343322754,0.29899999499320984,0.01953333243727684,0.029200000688433647,0.05810000002384186,0.0549333319067955,0.179299995303154,0.11096666753292084,0.06790000200271606,0.2992999851703644,0.29553332924842834,0.024800000712275505,0.03920000046491623,0.08609999716281891,0.06689999997615814,0.37869998812675476,0.1882999986410141,0.09539999812841415,0.30480000376701355,0.3009999990463257,0.026066666468977928,0.035599999129772186,0.08049999922513962,0.06476666778326035,0.3064333200454712,0.17246666550636292,0.09233333170413971,0.3017333447933197,0.2976999878883362,0.03787500038743019,0.04922499880194664,0.0805250033736229,0.09522499889135361,0.225600004196167,0.19042499363422394,0.13199999928474426,0.3061249852180481,0.3040750026702881,0.035599999129772186,0.04673333466053009,0.07360000163316727,0.09523333609104156,0.16513332724571228,0.16023333370685577,0.12173333019018173,0.30329999327659607,0.30149999260902405,0.031024999916553497,0.04084999859333038,0.06482499837875366,0.08227500319480896,0.13282500207424164,0.1271750032901764,0.10337500274181366,0.3010999858379364,0.3000499904155731,0.02850000001490116,0.03973333165049553,0.06639999896287918,0.07696666568517685,0.1749333292245865,0.1335333287715912,0.09740000218153,0.30336666107177734,0.3014666736125946,0.030574999749660492,0.04292500019073486,0.0765250027179718,0.08312500268220901,0.2448749989271164,0.15964999794960022,0.10717500001192093,0.30720001459121704,0.3058750033378601,0.04190000146627426,0.058674998581409454,0.09382499754428864,0.11685000360012054,0.21677500009536743,0.18674999475479126,0.14012500643730164,0.3143500089645386,0.3121500015258789,0.040674999356269836,0.05550000071525574,0.08545000106096268,0.1116499975323677,0.16922500729560852,0.16840000450611115,0.13519999384880066,0.3165000081062317,0.3125250041484833,0.037950001657009125,0.05144999921321869,0.07795000076293945,0.10215000063180923,0.14509999752044678,0.14869999885559082,0.12524999678134918,0.31439998745918274,0.3095499873161316
ID_03SYJY1J13A9,14.255365,33.218801,0.03869999945163727,0.050599999725818634,0.07720000296831131,0.09139999747276306,0.13680000603199005,0.16369999945163727,0.13699999451637268,0.3043000102043152,0.2987000048160553,0.03954999893903732,0.05355000123381615,0.08479999750852585,0.09839999675750732,0.16750000417232513,0.1708499938249588,0.12394999712705612,0.301800012588501,0.2978000044822693,0.03954999893903732,0.05355000123381615,0.08479999750852585,0.09839999675750732,0.16750000417232513,0.1708499938249588,0.12394999712705612,0.301800012588501,0.2978000044822693,0.03929999843239784,0.051899999380111694,0.07769999653100967,0.09210000187158585,0.15369999408721924,0.17499999701976776,0.13619999587535858,0.30160000920295715,0.29580000042915344,0.03415000066161156,0.04084999859333038,0.06355000287294388,0.06610000133514404,0.19110000133514404,0.15524999797344208,0.10805000364780426,0.3093000054359436,0.3059000074863434,0.02459999918937683,0.03060000017285347,0.05339999869465828,0.04830000177025795,0.2703000009059906,0.16459999978542328,0.09870000183582306,0.30410000681877136,0.3025999963283539,0.020800000056624413,0.02745000086724758,0.05595000088214874,0.0507499985396862,0.2955000102519989,0.14579999446868896,0.0767500028014183,0.2965500056743622,0.29545000195503235,0.031950000673532486,0.042249999940395355,0.07294999808073044,0.0828000009059906,0.26669999957084656,0.18649999797344208,0.1180500015616417,0.30114999413490295,0.29980000853538513,0.05490000173449516,0.0714000016450882,0.10875000059604645,0.14409999549388885,0.2357500046491623,0.25064998865127563,0.19679999351501465,0.31474998593330383,0.31325000524520874,0.05324999988079071,0.07124999910593033,0.10639999806880951,0.1383499950170517,0.20010000467300415,0.22040000557899475,0.18074999749660492,0.3156999945640564,0.3130500018596649,0.05445000156760216,0.06610000133514404,0.09189999848604202,0.1143999993801117,0.15625,0.19224999845027924,0.16955000162124634,0.32350000739097595,0.31929999589920044,0.04360000044107437,0.05609999969601631,0.07930000126361847,0.09860000014305115,0.13729999959468842,0.1729000061750412,0.14970000088214874,0.3140000104904175,0.3093000054359436
ID_759GKKQRP6B3,14.13535,33.312046,0.0608999989926815,0.0731000006198883,0.11169999837875366,0.13619999587535858,0.24560000002384186,0.26489999890327454,0.21150000393390656,0.30399999022483826,0.2985999882221222,0.04699999839067459,0.05990000069141388,0.09950000047683716,0.12030000239610672,0.249549999833107,0.25290000438690186,0.18870000541210175,0.30250000953674316,0.2980000078678131,0.04699999839067459,0.05990000069141388,0.09950000047683716,0.12030000239610672,0.249549999833107,0.25290000438690186,0.18870000541210175,0.30250000953674316,0.2980000078678131,0.05460000038146973,0.06549999862909317,0.10320000350475311,0.13349999487400055,0.23489999771118164,0.26759999990463257,0.20340000092983246,0.30480000376701355,0.2985999882221222,0.06064999848604202,0.0722000002861023,0.10819999873638153,0.14045000076293945,0.22705000638961792,0.27505001425743103,0.2328999936580658,0.3128499984741211,0.30979999899864197,0.05550000071525574,0.06949999928474426,0.10809999704360962,0.13989999890327454,0.21870000660419464,0.26179999113082886,0.22030000388622284,0.30970001220703125,0.3073999881744385,0.057750001549720764,0.06925000250339508,0.10414999723434448,0.13510000705718994,0.2130499929189682,0.26089999079704285,0.22759999334812164,0.3034000098705292,0.30160000920295715,0.05925000086426735,0.0714000016450882,0.10689999908208847,0.13725000619888306,0.2151000052690506,0.2642500102519989,0.22689999639987946,0.3081499934196472,0.30570000410079956,0.06515000015497208,0.07925000041723251,0.11935000121593475,0.15684999525547028,0.22920000553131104,0.28165000677108765,0.24310000240802765,0.3190999925136566,0.3167499899864197,0.06875000149011612,0.0860000029206276,0.1287499964237213,0.1660500019788742,0.2387000024318695,0.2939999997615814,0.25644999742507935,0.3174999952316284,0.3146499991416931,0.06885000318288803,0.08164999634027481,0.11905000358819962,0.15530000627040863,0.22464999556541443,0.2822999954223633,0.2447499930858612,0.32260000705718994,0.318450003862381,0.05990000069141388,0.07370000332593918,0.1120000034570694,0.1476999968290329,0.2117999941110611,0.26579999923706055,0.22840000689029694,0.3140999972820282,0.30970001220703125
ID_EBGG2QAU2VX1,14.379512,33.187629,0.04919999837875366,0.06480000168085098,0.09939999878406525,0.12389999628067017,0.17299999296665192,0.19660000503063202,0.16410000622272491,0.30570000410079956,0.3000999987125397,0.04670000076293945,0.0632999986410141,0.09920000284910202,0.11779999732971191,0.19449999928474426,0.20389999449253082,0.16349999606609344,0.3050000071525574,0.3012000024318695,0.04670000076293945,0.0632999986410141,0.09920000284910202,0.11779999732971191,0.19449999928474426,0.20389999449253082,0.16349999606609344,0.3050000071525574,0.3012000024318695,,,,,,,,,,0.03819999843835831,0.048650000244379044,0.07159999758005142,0.08969999849796295,0.13349999487400055,0.14835000038146973,0.12300000339746475,0.3120500147342682,0.3093999922275543,0.039400000125169754,0.051100000739097595,0.07699999958276749,0.09470000118017197,0.1535000056028366,0.16500000655651093,0.13760000467300415,0.30630001425743103,0.3050000071525574,0.031700000166893005,0.039650000631809235,0.06825000047683716,0.0718500018119812,0.2333499938249588,0.15770000219345093,0.10530000180006027,0.295199990272522,0.29409998655319214,0.026499999687075615,0.0364999994635582,0.06939999759197235,0.06674999743700027,0.2854500114917755,0.15444999933242798,0.08895000070333481,0.29774999618530273,0.29600000381469727,0.045899998396635056,0.06120000034570694,0.096950002014637,0.11994999647140503,0.2304999977350235,0.20395000278949738,0.1527000069618225,0.31095001101493835,0.30935001373291016,0.0588500015437603,0.07500000298023224,0.10785000026226044,0.13785000145435333,0.19805000722408295,0.21400000154972076,0.17710000276565552,0.31644999980926514,0.3138999938964844,0.05674999952316284,0.07374999672174454,0.1080000028014183,0.13625000417232513,0.18610000610351562,0.21525000035762787,0.19059999287128448,0.3233500123023987,0.31929999589920044,0.047200001776218414,0.05990000069141388,0.08959999680519104,0.11180000007152557,0.15369999408721924,0.17820000648498535,0.15369999408721924,0.3131999969482422,0.3086000084877014
ID_YWYQ3Z6H71LL,14.293274,33.181072,0.03620000183582306,0.04899999871850014,0.08340000361204147,0.09610000252723694,0.13819999992847443,0.08540000021457672,0.05950000137090683,0.30160000920295715,0.2971000075340271,0.030950000509619713,0.044849999248981476,0.0831499993801117,0.08720000088214874,0.1647000014781952,0.08254999667406082,0.05040000006556511,0.30024999380111694,0.29660001397132874,0.030950000509619713,0.044849999248981476,0.0831499993801117,0.08720000088214874,0.1647000014781952,0.08254999667406082,0.05040000006556511,0.30024999380111694,0.29660001397132874,0.02419999986886978,0.034699998795986176,0.06870000064373016,0.0681999996304512,0.18379999697208405,0.11190000176429749,0.06620000302791595,0.3012999892234802,0.2955000102519989,0.02384999953210354,0.03465000167489052,0.06764999777078629,0.07365000247955322,0.163100004196167,0.09314999729394913,0.058400001376867294,0.30695000290870667,0.3052999973297119,0.043800000101327896,0.05350000038743019,0.08209999650716782,0.09570000320672989,0.20080000162124634,0.19499999284744263,0.1446000039577484,0.30570000410079956,0.30399999022483826,0.02879999950528145,0.03720000013709068,0.06485000252723694,0.07729999721050262,0.15780000388622284,0.09870000183582306,0.06930000334978104,0.2969000041484833,0.2960500121116638,0.02539999969303608,0.036400001496076584,0.0637499988079071,0.07304999977350235,0.1692499965429306,0.09014999866485596,0.05824999883770943,0.30090001225471497,0.2996000051498413,0.05220000073313713,0.06480000168085098,0.09925000369548798,0.11595000326633453,0.24844999611377716,0.22679999470710754,0.1610500067472458,0.3121500015258789,0.3109000027179718,0.05584999918937683,0.07334999740123749,0.11400000005960464,0.13369999825954437,0.2637999951839447,0.24549999833106995,0.17704999446868896,0.31404998898506165,0.3118000030517578,0.06019999831914902,0.07680000364780426,0.11400000005960464,0.14219999313354492,0.2418999969959259,0.25084999203681946,0.18825000524520874,0.3208000063896179,0.3169499933719635,0.048700001090765,0.06289999932050705,0.09470000118017197,0.11800000071525574,0.18729999661445618,0.20180000364780426,0.1551000028848648,0.3125,0.3082999885082245
ID_JMNKMYGBTURO,14.267043,33.445985,0.030400000512599945,0.04309999942779541,0.07090000063180923,0.08760000020265579,0.14380000531673431,0.13189999759197235,0.1071000024676323,0.30250000953674316,0.29809999465942383,0.025599999353289604,0.03896666690707207,0.0714000016450882,0.08113333582878113,0.17046666145324707,0.12849999964237213,0.08733333647251129,0.29973334074020386,0.295933336019516,0.027000000700354576,0.041200000792741776,0.07240000367164612,0.08320000022649765,0.1899999976158142,0.12970000505447388,0.09390000253915787,0.30160000920295715,0.298799991607666,0.02953333407640457,0.04019999876618385,0.06603333353996277,0.07593332976102829,0.17923332750797272,0.14203333854675293,0.10293333232402802,0.30266666412353516,0.29873332381248474,0.027400000020861626,0.037174999713897705,0.06302499771118164,0.07209999859333038,0.2125999927520752,0.14024999737739563,0.09444999694824219,0.30594998598098755,0.30379998683929443,0.02669999934732914,0.036266665905714035,0.061500001698732376,0.06173333153128624,0.2780666649341583,0.15610000491142273,0.09513333439826965,0.30223333835601807,0.30026665329933167,0.02459999918937683,0.03305000066757202,0.06247499957680702,0.06617499887943268,0.2874250113964081,0.14554999768733978,0.0856499969959259,0.29957500100135803,0.2985000014305115,0.028699999675154686,0.03973333165049553,0.06856666505336761,0.07613333314657211,0.2862333357334137,0.16410000622272491,0.10053333640098572,0.3025999963283539,0.30063334107398987,0.04874999821186066,0.06552500277757645,0.10262499749660492,0.13487499952316284,0.2445250004529953,0.22107499837875366,0.16259999573230743,0.31107500195503235,0.3095499873161316,0.05042500048875809,0.06885000318288803,0.1051499992609024,0.14122499525547028,0.2124750018119812,0.20622499287128448,0.16635000705718994,0.31619998812675476,0.3138499855995178,0.04574999958276749,0.06092499941587448,0.09302499890327454,0.12537500262260437,0.18137499690055847,0.18492500483989716,0.15142500400543213,0.31850001215934753,0.31447499990463257,0.03893333300948143,0.05460000038146973,0.08486666530370712,0.10996666550636292,0.15279999375343323,0.15733332931995392,0.13259999454021454,0.31163331866264343,0.3062666654586792
ID_0LDA6G4YHNGE,14.19401,33.50195,0.025699999183416367,0.03779999911785126,0.06109999865293503,0.07699999958276749,0.1120000034570694,0.10599999874830246,0.08889999985694885,0.304500013589859,0.2996000051498413,0.02264999970793724,0.03689999878406525,0.06355000287294388,0.07490000128746033,0.12444999814033508,0.10360000282526016,0.08139999955892563,0.30169999599456787,0.2976999878883362,0.033399999141693115,0.05050000175833702,0.08420000225305557,0.09809999912977219,0.18359999358654022,0.14429999887943268,0.11259999871253967,0.3084000051021576,0.3041999936103821,0.02163333259522915,0.03146666660904884,0.053066667169332504,0.06556666642427444,0.1244666650891304,0.10583333671092987,0.0841333344578743,0.3043999969959259,0.30000001192092896,0.02710000053048134,0.03852500021457672,0.06372500211000443,0.07792499661445618,0.1454000025987625,0.11389999836683273,0.08447500318288803,0.3070000112056732,0.3045499920845032,0.02746666595339775,0.03759999945759773,0.06183333322405815,0.07446666806936264,0.1649666726589203,0.12126666307449341,0.09176667034626007,0.3021000027656555,0.30043333768844604,0.02410000003874302,0.03422499820590019,0.059450000524520874,0.06817500293254852,0.18975000083446503,0.11332499980926514,0.07625000178813934,0.2991749942302704,0.29797500371932983,0.02836666628718376,0.04063333198428154,0.06706666946411133,0.0793333351612091,0.1993333399295807,0.13199999928474426,0.09386666864156723,0.30383333563804626,0.3021000027656555,0.03962500020861626,0.05400000140070915,0.08627499639987946,0.10727500170469284,0.21404999494552612,0.1683250069618225,0.12467499822378159,0.3120500147342682,0.3100750148296356,0.04597499966621399,0.06379999965429306,0.1000249981880188,0.12905000150203705,0.21240000426769257,0.19517500698566437,0.1528249979019165,0.31792500615119934,0.3154500126838684,0.0369499996304512,0.05207499861717224,0.08009999990463257,0.10477499663829803,0.14857499301433563,0.14797499775886536,0.12577499449253082,0.3172749876976013,0.3134250044822693,0.03215000033378601,0.04625000059604645,0.07280000299215317,0.09385000169277191,0.12849999964237213,0.12635000050067902,0.10854999721050262,0.3151000142097473,0.31014999747276306
ID_4CNI47XGBAFS,14.301269,33.410142,0.052000001072883606,0.06889999657869339,0.1071000024676323,0.13259999454021454,0.23559999465942383,0.21709999442100525,0.164900004863739,0.30300000309944153,0.29829999804496765,0.04244999960064888,0.05705000087618828,0.09539999812841415,0.11050000041723251,0.21850000321865082,0.1829500049352646,0.13339999318122864,0.3010999858379364,0.29704999923706055,0.04244999960064888,0.05705000087618828,0.09539999812841415,0.11050000041723251,0.21850000321865082,0.1829500049352646,0.13339999318122864,0.3010999858379364,0.29704999923706055,0.03739999979734421,0.0551999993622303,0.09260000288486481,0.10939999669790268,0.21639999747276306,0.179299995303154,0.1307000070810318,0.29809999465942383,0.2930999994277954,0.05350000038743019,0.06785000115633011,0.10080000013113022,0.13015000522136688,0.2138500064611435,0.21639999747276306,0.1782499998807907,0.31139999628067017,0.30855000019073486,0.0544000007212162,0.06759999692440033,0.1014999970793724,0.13420000672340393,0.20190000534057617,0.20389999449253082,0.17679999768733978,0.3077000081539154,0.3059999942779541,0.055649999529123306,0.0674000009894371,0.09969999641180038,0.13030000030994415,0.1979999989271164,0.20675000548362732,0.1784999966621399,0.3018999993801117,0.3000499904155731,0.052650000900030136,0.06655000150203705,0.10154999792575836,0.13220000267028809,0.20350000262260437,0.21250000596046448,0.18314999341964722,0.3068999946117401,0.30434998869895935,0.05790000036358833,0.07450000196695328,0.11339999735355377,0.14675000309944153,0.22245000302791595,0.22769999504089355,0.19824999570846558,0.3181000053882599,0.31584998965263367,0.06423333287239075,0.0846666693687439,0.1293666660785675,0.16740000247955322,0.24416667222976685,0.25369998812675476,0.21770000457763672,0.3176000118255615,0.31513333320617676,0.06403333693742752,0.08269999921321869,0.12266666442155838,0.1620333343744278,0.22990000247955322,0.24346666038036346,0.20906667411327362,0.32136666774749756,0.3177666664123535,0.05530000105500221,0.07349999994039536,0.11420000344514847,0.14990000426769257,0.20160000026226044,0.21889999508857727,0.18610000610351562,0.31380000710487366,0.30889999866485596
ID_LE0D703D7KN7,14.279081,33.364328,0.05900000035762787,0.07840000092983246,0.12139999866485596,0.15230000019073486,0.22349999845027924,0.25999999046325684,0.22450000047683716,0.3043000102043152,0.29899999499320984,0.0572500005364418,0.07434999942779541,0.11569999903440475,0.1428000032901764,0.218299999833107,0.24459999799728394,0.2029000073671341,0.30239999294281006,0.29794999957084656,0.0572500005364418,0.07434999942779541,0.11569999903440475,0.1428000032901764,0.218299999833107,0.24459999799728394,0.2029000073671341,0.30239999294281006,0.29794999957084656,0.05480000004172325,0.0722000002861023,0.10949999839067459,0.13660000264644623,0.20730000734329224,0.2295999974012375,0.18809999525547028,0.2994999885559082,0.2937999963760376,0.05249999836087227,0.07159999758005142,0.1136000007390976,0.14544999599456787,0.20739999413490295,0.2484000027179718,0.22374999523162842,0.3107999861240387,0.3078500032424927,0.06459999829530716,0.07639999687671661,0.11259999871253967,0.14630000293254852,0.20270000398159027,0.24250000715255737,0.21969999372959137,0.3070000112056732,0.3050999939441681,0.060499999672174454,0.07374999672174454,0.10819999873638153,0.13854999840259552,0.19200000166893005,0.23364999890327454,0.21514999866485596,0.3007499873638153,0.29919999837875366,0.06224999949336052,0.07440000027418137,0.11044999957084656,0.14294999837875366,0.20499999821186066,0.2415499985218048,0.21870000660419464,0.3062500059604645,0.30375000834465027,0.06859999895095825,0.0831499993801117,0.12105000019073486,0.157150000333786,0.22224999964237213,0.2624000012874603,0.23989999294281006,0.31690001487731934,0.31474998593330383,0.0645499974489212,0.0872500017285347,0.13529999554157257,0.1745000034570694,0.23675000667572021,0.27889999747276306,0.2535499930381775,0.3161500096321106,0.31345000863075256,0.06494999676942825,0.0864500030875206,0.13169999420642853,0.16930000483989716,0.22955000400543213,0.27219998836517334,0.24654999375343323,0.32100000977516174,0.3169499933719635,0.06689999997615814,0.08550000190734863,0.12759999930858612,0.16279999911785126,0.22179999947547913,0.25870001316070557,0.23019999265670776,0.3133000135421753,0.3091000020503998
ID_EBQ4J9VBXDHA,14.280788,33.510035,0.039000000804662704,0.05420000106096268,0.08780000358819962,0.11299999803304672,0.15600000321865082,0.16040000319480896,0.13680000603199005,0.3027999997138977,0.2980000078678131,0.03220000118017197,0.050833333283662796,0.09186666458845139,0.10813333094120026,0.1736000031232834,0.1576666682958603,0.12453333288431168,0.3006666600704193,0.296099990606308,0.02449999935925007,0.03539999946951866,0.06620000302791595,0.06880000233650208,0.18520000576972961,0.13359999656677246,0.09279999881982803,0.30219998955726624,0.2994000017642975,0.026000000536441803,0.03593333438038826,0.06226666644215584,0.07223333418369293,0.17553333938121796,0.1273999959230423,0.08846666663885117,0.3025333285331726,0.2983333468437195,0.03280000016093254,0.043549999594688416,0.0716250017285347,0.08652500063180923,0.17402499914169312,0.14249999821186066,0.11365000158548355,0.3080250024795532,0.30562499165534973,0.025433333590626717,0.0348999984562397,0.05923333391547203,0.07259999960660934,0.16273333132266998,0.11273333430290222,0.08293333649635315,0.30169999599456787,0.3000999987125397,0.02345000021159649,0.033025000244379044,0.058125000447034836,0.0667250007390976,0.20017500221729279,0.11147499829530716,0.08117499947547913,0.2999750077724457,0.29862499237060547,0.026100000366568565,0.038100000470876694,0.06769999861717224,0.07479999959468842,0.24916666746139526,0.1393333375453949,0.09233333170413971,0.30320000648498535,0.30123332142829895,0.03629999980330467,0.052299998700618744,0.08959999680519104,0.10750000178813934,0.24255000054836273,0.18147499859333038,0.13120000064373016,0.3096500039100647,0.3080250024795532,0.049550000578165054,0.06712500005960464,0.10642500221729279,0.1388999968767166,0.21439999341964722,0.20772500336170197,0.1669750064611435,0.3171499967575073,0.31482499837875366,0.043699998408555984,0.05847499892115593,0.09127499908208847,0.1216999962925911,0.17080000042915344,0.17659999430179596,0.14955000579357147,0.3188999891281128,0.31497499346733093,0.03323333337903023,0.04820000007748604,0.07713333517313004,0.10023333132266998,0.13343332707881927,0.1345333307981491,0.11599999666213989,0.3121333420276642,0.3077000081539154
ID_B2PK2LZHQMZZ,14.200119,33.386966,0.06880000233650208,0.08839999884366989,0.1324000060558319,0.14249999821186066,0.20649999380111694,0.07329999655485153,0.04580000042915344,0.29739999771118164,0.29420000314712524,0.10374999791383743,0.1339000016450882,0.20419999957084656,0.2320999950170517,0.31130000948905945,0.043699998408555984,0.026149999350309372,0.2975499927997589,0.2944500148296356,0.10374999791383743,0.1339000016450882,0.20419999957084656,0.2320999950170517,0.31130000948905945,0.043699998408555984,0.026149999350309372,0.2975499927997589,0.2944500148296356,0.07450000196695328,0.10019999742507935,0.15790000557899475,0.15620000660419464,0.24400000274181366,0.0625,0.03359999880194664,0.29820001125335693,0.2939000129699707,0.03500000014901161,0.051249999552965164,0.0835999995470047,0.09030000120401382,0.1623000055551529,0.11180000007152557,0.07349999994039536,0.30215001106262207,0.3003999888896942,0.038600001484155655,0.05570000037550926,0.08879999816417694,0.10379999876022339,0.18930000066757202,0.17759999632835388,0.1348000019788742,0.30390000343322754,0.3025999963283539,0.04520000144839287,0.06350000202655792,0.09939999878406525,0.12210000306367874,0.18754999339580536,0.18774999678134918,0.14949999749660492,0.3003999888896942,0.2990500032901764,0.0466499999165535,0.06729999929666519,0.1046999990940094,0.12964999675750732,0.18854999542236328,0.19189999997615814,0.1547500044107437,0.3059999942779541,0.3039500117301941,0.05355000123381615,0.07615000009536743,0.1172500029206276,0.14704999327659607,0.19945000112056732,0.2069000005722046,0.1720999926328659,0.31690001487731934,0.31485000252723694,0.06183333322405815,0.08813333511352539,0.13490000367164612,0.16953332722187042,0.22103333473205566,0.23203332722187042,0.19480000436306,0.3154333233833313,0.3131333291530609,0.06283333152532578,0.08869999647140503,0.1345333307981491,0.1691666692495346,0.21870000660419464,0.2362000048160553,0.20110000669956207,0.31966665387153625,0.3161666691303253,0.05620000138878822,0.07959999889135361,0.12160000205039978,0.1518000066280365,0.19990000128746033,0.22339999675750732,0.1906999945640564,0.3118000030517578,0.3075999915599823
ID_DWMFJCH715FD,14.191226,33.511921,0.028699999675154686,0.0406000018119812,0.06459999829530716,0.08150000125169754,0.12229999899864197,0.11349999904632568,0.09600000083446503,0.3043999969959259,0.2994000017642975,0.040033333003520966,0.05469999834895134,0.08399999886751175,0.09476666897535324,0.1667666733264923,0.14143332839012146,0.10740000009536743,0.30086666345596313,0.29653334617614746,0.028699999675154686,0.04280000180006027,0.07370000332593918,0.08290000259876251,0.18520000576972961,0.13379999995231628,0.10130000114440918,0.30790001153945923,0.30390000343322754,0.025333333760499954,0.03493333235383034,0.06206666678190231,0.06913333386182785,0.19136667251586914,0.12460000067949295,0.09200000017881393,0.3039666712284088,0.29953333735466003,0.027775000780820847,0.03660000115633011,0.06199999898672104,0.0681999996304512,0.1995750069618225,0.11742500215768814,0.07802499830722809,0.3062250018119812,0.3040499985218048,0.02266666665673256,0.03139999881386757,0.05609999969601631,0.05730000138282776,0.22913333773612976,0.11773333698511124,0.07460000365972519,0.30090001225471497,0.29919999837875366,0.02267500013113022,0.030799999833106995,0.05544999986886978,0.0578249990940094,0.23804999887943268,0.12200000137090683,0.0784749984741211,0.3000499904155731,0.29864999651908875,0.030933333560824394,0.04149999842047691,0.06923333555459976,0.08123333007097244,0.22646667063236237,0.1550000011920929,0.10999999940395355,0.3043000102043152,0.3023666739463806,0.048374999314546585,0.06332500278949738,0.09672500193119049,0.12367500364780426,0.2131499946117401,0.19407500326633453,0.15492500364780426,0.3130500018596649,0.31117498874664307,0.04834999889135361,0.06464999914169312,0.10055000334978104,0.12937499582767487,0.2075749933719635,0.19087499380111694,0.15594999492168427,0.3179999887943268,0.3155750036239624,0.04114999994635582,0.055525001138448715,0.0835999995470047,0.1107499971985817,0.15562500059604645,0.15354999899864197,0.13224999606609344,0.3197999894618988,0.31564998626708984,0.039400000125169754,0.05195000022649765,0.07855000346899033,0.10419999808073044,0.14354999363422394,0.14045000076293945,0.12304999679327011,0.31529998779296875,0.31049999594688416
ID_CHS9EMD6TC3N,14.414457,33.593668,0.04520000144839287,0.06379999965429306,0.1071000024676323,0.12759999930858612,0.2606000006198883,0.21950000524520874,0.15629999339580536,0.3034000098705292,0.298799991607666,0.03006666712462902,0.04529999941587448,0.0952666699886322,0.08883333206176758,0.31923332810401917,0.18763333559036255,0.10620000213384628,0.2994000017642975,0.2955999970436096,0.035599999129772186,0.05550000071525574,0.11460000276565552,0.10930000245571136,0.3447999954223633,0.2079000025987625,0.11599999666213989,0.3019999861717224,0.29919999837875366,0.03343333303928375,0.0481666661798954,0.09563333541154861,0.08916666358709335,0.3012000024318695,0.20946666598320007,0.12323333323001862,0.30186668038368225,0.29776665568351746,0.04385000094771385,0.05662500113248825,0.09122499823570251,0.10867500305175781,0.24044999480247498,0.23375000059604645,0.15815000236034393,0.30979999899864197,0.3070499897003174,0.04780000075697899,0.062166668474674225,0.09716666489839554,0.12433333694934845,0.2511333227157593,0.25290000438690186,0.171833336353302,0.30686667561531067,0.3045666813850403,0.04947499930858612,0.06487499922513962,0.10005000233650208,0.13079999387264252,0.25244998931884766,0.24864999949932098,0.1694750040769577,0.30502501130104065,0.3031750023365021,0.05286666750907898,0.06883333623409271,0.10599999874830246,0.13926666975021362,0.2562333345413208,0.2547333240509033,0.17713333666324615,0.31049999594688416,0.3079666793346405,0.059950001537799835,0.07935000211000443,0.12274999916553497,0.16089999675750732,0.2643750011920929,0.2687250077724457,0.19532500207424164,0.3152250051498413,0.31299999356269836,0.0632999986410141,0.08372499793767929,0.13019999861717224,0.17305000126361847,0.2766999900341034,0.28014999628067017,0.20352500677108765,0.31735000014305115,0.31474998593330383,0.05647499859333038,0.07535000145435333,0.11819999665021896,0.15547500550746918,0.27355000376701355,0.26202499866485596,0.1837500035762787,0.31812500953674316,0.314300000667572,0.05784999951720238,0.07715000212192535,0.12084999680519104,0.15469999611377716,0.28244999051094055,0.26385000348091125,0.1882999986410141,0.3138499855995178,0.30915001034736633
