ID,Lat,Lon,Target,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_F08NV2UJI60Y,32.290392,48.195513,1,0.07000000029802322,0.08720000088214874,0.1269499957561493,0.1550000011920929,0.2014250010251999,0.2584500014781952,0.218299999833107,0.31747499108314514,0.3154749870300293,0.06677500158548355,0.08212500065565109,0.12652499973773956,0.14300000667572021,0.2472749948501587,0.26442500948905945,0.20827500522136688,0.31382501125335693,0.3113250136375427,0.06279999762773514,0.07109999656677246,0.10580000281333923,0.11079999804496765,0.3027999997138977,0.25690001249313354,0.19214999675750732,0.3143500089645386,0.31235000491142273,0.03840000182390213,0.05025000125169754,0.08879999816417694,0.08150000125169754,0.30399999022483826,0.18440000712871552,0.12014999985694885,0.30594998598098755,0.30355000495910645,0.023099999874830246,0.03034999966621399,0.06300000101327896,0.05130000039935112,0.25699999928474426,0.13740000128746033,0.07635000348091125,0.29660001397132874,0.29545000195503235,0.023099999874830246,0.03034999966621399,0.06300000101327896,0.05130000039935112,0.25699999928474426,0.13740000128746033,0.07635000348091125,0.29660001397132874,0.29545000195503235,0.039250001311302185,0.05115000158548355,0.08169999718666077,0.09844999760389328,0.22165000438690186,0.19359999895095825,0.1386999934911728,0.2881999909877777,0.28769999742507935,0.04114999994635582,0.053300000727176666,0.08505000174045563,0.09517499804496765,0.2246749997138977,0.1826000064611435,0.14270000159740448,0.2923249900341034,0.29157501459121704,0.04522499814629555,0.05860000103712082,0.09600000083446503,0.10512500256299973,0.240775004029274,0.1936749964952469,0.14817500114440918,0.29567500948905945,0.2948499917984009,,,,,,,,,,0.04944999888539314,0.06549999862909317,0.1046999990940094,0.11885000020265579,0.21220000088214874,0.20042499899864197,0.15022499859333038,0.3119249939918518,0.31037500500679016,0.06094999983906746,0.07665000110864639,0.12022499740123749,0.13717499375343323,0.24115000665187836,0.2443999946117401,0.193900004029274,0.32054999470710754,0.3179750144481659
ID_CVFAGDQ6QADT,32.115221,48.326488,1,0.07214999943971634,0.08195000141859055,0.10570000112056732,0.1269499957561493,0.164000004529953,0.21899999678134918,0.21985000371932983,0.32954999804496765,0.32565000653266907,0.06154999881982803,0.07479999959468842,0.1067499965429306,0.12809999287128448,0.18115000426769257,0.21924999356269836,0.2011999934911728,0.3170500099658966,0.3137499988079071,0.08489999920129776,0.09969999641180038,0.13989999890327454,0.17839999496936798,0.23600000143051147,0.29789999127388,0.28139999508857727,0.32089999318122864,0.3181000053882599,0.06620000302791595,0.08020000159740448,0.11949999630451202,0.14710000157356262,0.2110999971628189,0.24210000038146973,0.2102999985218048,0.3070000112056732,0.3043999969959259,0.03909999877214432,0.051600001752376556,0.08879999816417694,0.09790000319480896,0.19920000433921814,0.1687999963760376,0.12229999899864197,0.29820001125335693,0.296999990940094,0.03909999877214432,0.051600001752376556,0.08879999816417694,0.09790000319480896,0.19920000433921814,0.1687999963760376,0.12229999899864197,0.29820001125335693,0.296999990940094,0.009100000374019146,0.01510000042617321,0.04540000110864639,0.02419999986886978,0.38679999113082886,0.08100000023841858,0.03350000083446503,0.28630000352859497,0.2854999899864197,0.012600000016391277,0.023649999871850014,0.06729999929666519,0.04450000077486038,0.399150013923645,0.10724999755620956,0.04874999821186066,0.29190000891685486,0.29089999198913574,0.020500000566244125,0.03290000185370445,0.0775500014424324,0.06260000169277191,0.35835000872612,0.13009999692440033,0.07069999724626541,0.29499998688697815,0.2939000129699707,,,,,,,,,,0.08094999939203262,0.0986500009894371,0.14229999482631683,0.18050000071525574,0.24205000698566437,0.294050008058548,0.2669000029563904,0.3225499987602234,0.31964999437332153,0.08865000307559967,0.10544999688863754,0.15080000460147858,0.19484999775886536,0.2508000135421753,0.31244999170303345,0.28870001435279846,0.32679998874664307,0.32374998927116394
ID_CC4LLUDYY73W,32.31797,48.230727,1,0.05550000071525574,0.06539999693632126,0.09444999694824219,0.12020000070333481,0.1506499946117401,0.148049995303154,0.112575002014637,0.3143250048160553,0.31222501397132874,0.06467500329017639,0.07904999703168869,0.12150000035762787,0.14309999346733093,0.23454999923706055,0.2376749962568283,0.19130000472068787,0.31244999170303345,0.3100750148296356,0.02655000053346157,0.03215000033378601,0.059300001710653305,0.048500001430511475,0.31915000081062317,0.16699999570846558,0.08590000122785568,0.3077000081539154,0.3066999912261963,0.022600000724196434,0.03125,0.06319999694824219,0.050700001418590546,0.36970001459121704,0.15139999985694885,0.0738999992609024,0.30309998989105225,0.30090001225471497,0.022299999371170998,0.030649999156594276,0.05595000088214874,0.04805000126361847,0.2909500002861023,0.1547500044107437,0.07779999822378159,0.29679998755455017,0.2957000136375427,0.022299999371170998,0.030649999156594276,0.05595000088214874,0.04805000126361847,0.2909500002861023,0.1547500044107437,0.07779999822378159,0.29679998755455017,0.2957000136375427,0.06549999862909317,0.07654999941587448,0.10509999841451645,0.1326500028371811,0.2074500024318695,0.27090001106262207,0.22499999403953552,0.28975000977516174,0.28905001282691956,0.046174999326467514,0.054999999701976776,0.08815000206232071,0.08812499791383743,0.2724500000476837,0.2244500070810318,0.15837499499320984,0.29307499527931213,0.2921749949455261,0.02277499996125698,0.028224999085068703,0.058524999767541885,0.039900001138448715,0.3807249963283539,0.14862500131130219,0.07247500121593475,0.2938750088214874,0.29307499527931213,,,,,,,,,,0.07862500101327896,0.10017500072717667,0.148375004529953,0.19699999690055847,0.3137499988079071,0.33739998936653137,0.24295000731945038,0.31437501311302185,0.31257501244544983,0.10087499767541885,0.1293250024318695,0.19577500224113464,0.27204999327659607,0.3960750102996826,0.4640499949455261,0.352400004863739,0.322174996137619,0.31972500681877136
ID_RAH0B3IRH8ME,32.326145,48.313911,0,0.12565000355243683,0.14902499318122864,0.20864999294281006,0.266400009393692,0.35295000672340393,0.4000749886035919,0.35690000653266907,0.3233250081539154,0.32019999623298645,0.11977499723434448,0.14242500066757202,0.19830000400543213,0.25029999017715454,0.3425750136375427,0.3853999972343445,0.33922499418258667,0.31804999709129333,0.3147999942302704,0.12880000472068787,0.14970000088214874,0.20634999871253967,0.26194998621940613,0.35135000944137573,0.39250001311302185,0.35234999656677246,0.31949999928474426,0.31735000014305115,0.10912500321865082,0.12919999659061432,0.18062500655651093,0.22744999825954437,0.32397499680519104,0.35682499408721924,0.3140749931335449,0.31002500653266907,0.3068000078201294,0.10565000027418137,0.1234000027179718,0.17110000550746918,0.2146500051021576,0.29965001344680786,0.34154999256134033,0.2983500063419342,0.3024500012397766,0.30044999718666077,0.10565000027418137,0.1234000027179718,0.17110000550746918,0.2146500051021576,0.29965001344680786,0.34154999256134033,0.2983500063419342,0.3024500012397766,0.30044999718666077,0.08604999631643295,0.10490000247955322,0.1611499935388565,0.1847500056028366,0.327349990606308,0.32155001163482666,0.26304998993873596,0.28964999318122864,0.2887499928474426,0.07027500122785568,0.08609999716281891,0.13259999454021454,0.14847500622272491,0.29282501339912415,0.27092498540878296,0.20772500336170197,0.29385000467300415,0.29280000925064087,0.06334999948740005,0.07822500169277191,0.12755000591278076,0.1378750056028366,0.30000001192092896,0.2756749987602234,0.2126999944448471,0.29842498898506165,0.29702499508857727,,,,,,,,,,0.10312499850988388,0.125900000333786,0.1808750033378601,0.22567500174045563,0.3228999972343445,0.366474986076355,0.3056749999523163,0.3194499909877777,0.31725001335144043,0.11647500097751617,0.13950000703334808,0.195250004529953,0.2469249963760376,0.3353999853134155,0.3875750005245209,0.32577499747276306,0.32304999232292175,0.32032498717308044
ID_ELTKZJI4CB1F,32.309796,48.215905,1,0.08057499676942825,0.09812500327825546,0.14532500505447388,0.17685000598430634,0.2558000087738037,0.29319998621940613,0.25507500767707825,0.32260000705718994,0.31975001096725464,0.03334999829530716,0.04390000179409981,0.09004999697208405,0.07097499817609787,0.4296500086784363,0.20202499628067017,0.10589999705553055,0.3094500005245209,0.3078500032424927,0.022350000217556953,0.029100000858306885,0.07490000128746033,0.04365000128746033,0.5030999779701233,0.1732500046491623,0.07360000163316727,0.30790001153945923,0.3072499930858612,0.025100000202655792,0.03449999913573265,0.08214999735355377,0.05530000105500221,0.4007999897003174,0.1754000037908554,0.08285000175237656,0.30390000343322754,0.30160000920295715,0.047600001096725464,0.05779999867081642,0.08654999732971191,0.10604999959468842,0.1505499929189682,0.18664999306201935,0.15049999952316284,0.29829999804496765,0.2971000075340271,0.047600001096725464,0.05779999867081642,0.08654999732971191,0.10604999959468842,0.1505499929189682,0.18664999306201935,0.15049999952316284,0.29829999804496765,0.2971000075340271,0.030150000005960464,0.03725000098347664,0.06975000351667404,0.06605000048875809,0.22579999268054962,0.1368499994277954,0.09870000183582306,0.28929999470710754,0.2885499894618988,0.01759999990463257,0.023800000548362732,0.053199999034404755,0.04052500054240227,0.2932249903678894,0.10202500224113464,0.05972500145435333,0.29212498664855957,0.29155001044273376,0.013975000008940697,0.021150000393390656,0.054099999368190765,0.03477500006556511,0.3941499888896942,0.10379999876022339,0.049424998462200165,0.294050008058548,0.29319998621940613,,,,,,,,,,0.05242500081658363,0.06987500190734863,0.11607500165700912,0.12594999372959137,0.3440000116825104,0.22837500274181366,0.16750000417232513,0.3137750029563904,0.311724990606308,0.07592500001192093,0.09367500245571136,0.13429999351501465,0.17007499933242798,0.21717500686645508,0.26600000262260437,0.23645000159740448,0.32269999384880066,0.3203999996185303
ID_DFKG846309SD,32.234427,48.445245,1,0.036639999598264694,0.047860000282526016,0.091839998960495,0.08336000144481659,0.35447999835014343,0.2079000025987625,0.12349999696016312,0.3115200102329254,0.3100000023841858,0.04365000128746033,0.05505000054836273,0.09549999982118607,0.10017500072717667,0.2816999852657318,0.21504999697208405,0.14682500064373016,0.309675008058548,0.3075999915599823,0.03449999913573265,0.043800000101327896,0.08223333209753036,0.0760333314538002,0.31220000982284546,0.19673334062099457,0.11649999767541885,0.3086000084877014,0.30709999799728394,0.031550001353025436,0.042116668075323105,0.07689999788999557,0.07221666723489761,0.27826666831970215,0.18701666593551636,0.10783333331346512,0.30231666564941406,0.2999333441257477,0.06482499837875366,0.07720000296831131,0.10817500203847885,0.14357499778270721,0.22509999573230743,0.24537500739097595,0.20332500338554382,0.2997500002384186,0.29807499051094055,0.06482499837875366,0.07720000296831131,0.10817500203847885,0.14357499778270721,0.22509999573230743,0.24537500739097595,0.20332500338554382,0.2997500002384186,0.29807499051094055,0.05406666547060013,0.06560000032186508,0.09833333641290665,0.11623333394527435,0.23000000417232513,0.22073332965373993,0.1788666695356369,0.28913334012031555,0.2879999876022339,0.05130000039935112,0.06197499856352806,0.10019999742507935,0.11495000123977661,0.27377501130104065,0.2252500057220459,0.16955000162124634,0.29330000281333923,0.2922250032424927,0.04600000008940697,0.0575999990105629,0.09905999898910522,0.10378000140190125,0.3068400025367737,0.21734000742435455,0.15369999408721924,0.29583999514579773,0.2944599986076355,0.09120000153779984,0.10939999669790268,0.15729999542236328,0.20059999823570251,0.3131999969482422,0.3278999924659729,0.2939999997615814,0.301800012588501,0.3005000054836273,0.07122000306844711,0.08928000181913376,0.13478000462055206,0.17015999555587769,0.27608001232147217,0.2462799996137619,0.20625999569892883,0.3132599890232086,0.3107199966907501,0.07370000332593918,0.09118333458900452,0.14169999957084656,0.172366663813591,0.3316666781902313,0.2851000130176544,0.22913333773612976,0.31584998965263367,0.31351667642593384
ID_22XFYD2J8HB6,32.223018,48.301335,1,0.066600002348423,0.08229999989271164,0.11890000104904175,0.15289999544620514,0.1987999975681305,0.24210000038146973,0.20880000293254852,0.3188000023365021,0.3162499964237213,0.06719999760389328,0.08489999920129776,0.12790000438690186,0.15244999527931213,0.24324999749660492,0.25415000319480896,0.20915000140666962,0.3167000114917755,0.31345000863075256,0.021700000390410423,0.028300000354647636,0.05469999834895134,0.04010000079870224,0.35179999470710754,0.15389999747276306,0.07249999791383743,0.3077000081539154,0.3061999976634979,0.024900000542402267,0.03689999878406525,0.06830000132322311,0.05990000069141388,0.33820000290870667,0.16279999911785126,0.08410000056028366,0.3037000000476837,0.30140000581741333,0.02810000069439411,0.03709999844431877,0.06480000168085098,0.06129999831318855,0.2761000096797943,0.1712999939918518,0.0949999988079071,0.2976999878883362,0.2962000072002411,0.02810000069439411,0.03709999844431877,0.06480000168085098,0.06129999831318855,0.2761000096797943,0.1712999939918518,0.0949999988079071,0.2976999878883362,0.2962000072002411,0.02449999935925007,0.03180000185966492,0.06520000100135803,0.04470000043511391,0.32019999623298645,0.16130000352859497,0.08500000089406967,0.2874999940395355,0.2863999903202057,0.016950000077486038,0.02250000089406967,0.054499998688697815,0.030050000175833702,0.4581499993801117,0.1376499980688095,0.05824999883770943,0.2909500002861023,0.28995001316070557,0.016100000590085983,0.02459999918937683,0.058800000697374344,0.03689999878406525,0.41644999384880066,0.13099999725818634,0.05999999865889549,0.2935500144958496,0.2924000024795532,,,,,,,,,,0.0851999968290329,0.11344999819993973,0.1671999990940094,0.22325000166893005,0.33320000767707825,0.3644999861717224,0.265749990940094,0.3158000111579895,0.313400000333786,0.08330000191926956,0.10610000044107437,0.15275000035762787,0.20160000026226044,0.2737500071525574,0.3264000117778778,0.2660999894142151,0.32455000281333923,0.32155001163482666
ID_SWSPFMVKDQTW,32.383098,48.295136,1,0.09775000065565109,0.11467500030994415,0.16140000522136688,0.210549995303154,0.2690750062465668,0.352400004863739,0.34255000948905945,0.3249000012874603,0.32167500257492065,0.07377500087022781,0.09160000085830688,0.14047500491142273,0.17229999601840973,0.2634499967098236,0.29295000433921814,0.24642500281333923,0.310699999332428,0.3086499869823456,0.03044999949634075,0.0377499982714653,0.06644999980926514,0.06084999814629555,0.296099990606308,0.17239999771118164,0.10189999639987946,0.3068999946117401,0.3057500123977661,0.02319999970495701,0.03247499838471413,0.06270000338554382,0.052799999713897705,0.3118250072002411,0.14624999463558197,0.07415000349283218,0.30140000581741333,0.2992999851703644,0.021549999713897705,0.032499998807907104,0.05959999933838844,0.051649998873472214,0.28690001368522644,0.14880000054836273,0.07575000077486038,0.29679998755455017,0.2953999936580658,0.021549999713897705,0.032499998807907104,0.05959999933838844,0.051649998873472214,0.28690001368522644,0.14880000054836273,0.07575000077486038,0.29679998755455017,0.2953999936580658,0.058649998158216476,0.07235000282526016,0.10419999808073044,0.13220000267028809,0.19505000114440918,0.23534999787807465,0.20284999907016754,0.28999999165534973,0.289000004529953,0.04417499899864197,0.053199999034404755,0.08959999680519104,0.09202499687671661,0.25064998865127563,0.2081499993801117,0.15070000290870667,0.2922999858856201,0.2912999987602234,0.023350000381469727,0.0298250000923872,0.06369999796152115,0.04659999907016754,0.3626999855041504,0.15399999916553497,0.07959999889135361,0.29339998960494995,0.29225000739097595,,,,,,,,,,0.06549999862909317,0.0815500020980835,0.11672499775886536,0.15162500739097595,0.2321999967098236,0.2538999915122986,0.20297500491142273,0.31952500343322754,0.3169249892234802,0.09132499992847443,0.10615000128746033,0.14822499454021454,0.1925249993801117,0.2461249977350235,0.32577499747276306,0.3174999952316284,0.3241499960422516,0.3212999999523163
ID_MWVQKGQYAIWD,32.419121,48.294238,1,0.09142500162124634,0.11100000143051147,0.16369999945163727,0.21514999866485596,0.2641249895095825,0.3124749958515167,0.26965001225471497,0.3218750059604645,0.3191249966621399,0.0627250000834465,0.0794999971985817,0.12935000658035278,0.15254999697208405,0.2829749882221222,0.25247499346733093,0.17800000309944153,0.3134250044822693,0.3109250068664551,0.02305000089108944,0.02865000069141388,0.05335000157356262,0.040550000965595245,0.3892500102519989,0.149399995803833,0.06949999928474426,0.3100000023841858,0.30869999527931213,0.023074999451637268,0.03449999913573265,0.06867499649524689,0.06120000034570694,0.36492499709129333,0.15832500159740448,0.07912500202655792,0.30320000648498535,0.3010750114917755,0.024150000885128975,0.034049998968839645,0.06594999879598618,0.0608999989926815,0.3088499903678894,0.16705000400543213,0.08540000021457672,0.29820001125335693,0.2965500056743622,0.024150000885128975,0.034049998968839645,0.06594999879598618,0.0608999989926815,0.3088499903678894,0.16705000400543213,0.08540000021457672,0.29820001125335693,0.2965500056743622,0.05685000121593475,0.07114999741315842,0.11140000075101852,0.1407500058412552,0.19300000369548798,0.21424999833106995,0.15854999423027039,0.289249986410141,0.2883000075817108,0.06032500043511391,0.07537499815225601,0.12530000507831573,0.1467999964952469,0.2643750011920929,0.23645000159740448,0.17002500593662262,0.2935999929904938,0.29260000586509705,0.035349998623132706,0.04984999820590019,0.1206749975681305,0.08995000272989273,0.474575012922287,0.19642500579357147,0.10899999737739563,0.296099990606308,0.29455000162124634,,,,,,,,,,0.06334999948740005,0.07982499897480011,0.1290999948978424,0.1448500007390976,0.3531000018119812,0.28507500886917114,0.2032500058412552,0.31267499923706055,0.3109250068664551,0.03750000149011612,0.05362499877810478,0.09672500193119049,0.10414999723434448,0.388824999332428,0.22497500479221344,0.12880000472068787,0.3120749890804291,0.3106749951839447
ID_A038RTDCWHJ9,32.138307,48.300706,1,0.08879999816417694,0.10989999771118164,0.15970000624656677,0.2032500058412552,0.2581000030040741,0.3057999908924103,0.27810001373291016,0.32330000400543213,0.31995001435279846,0.047449998557567596,0.06345000118017197,0.11545000225305557,0.11339999735355377,0.35510000586509705,0.24230000376701355,0.1589999943971634,0.3094500005245209,0.3075000047683716,0.023000000044703484,0.029200000688433647,0.06729999929666519,0.0430000014603138,0.4900999963283539,0.17669999599456787,0.07639999687671661,0.3057999908924103,0.30489999055862427,0.023399999365210533,0.03359999880194664,0.07959999889135361,0.05389999970793724,0.39980000257492065,0.17249999940395355,0.08020000159740448,0.3027999997138977,0.30079999566078186,0.041200000792741776,0.05169999971985817,0.08079999685287476,0.10100000351667404,0.14229999482631683,0.16369999945163727,0.12540000677108765,0.29820001125335693,0.2969000041484833,0.041200000792741776,0.05169999971985817,0.08079999685287476,0.10100000351667404,0.14229999482631683,0.16369999945163727,0.12540000677108765,0.29820001125335693,0.2969000041484833,0.014000000432133675,0.021400000900030136,0.054099999368190765,0.028300000354647636,0.5418000221252441,0.13860000669956207,0.05310000106692314,0.28619998693466187,0.28529998660087585,0.017249999567866325,0.02669999934732914,0.0892999991774559,0.06705000251531601,0.48910000920295715,0.1172500029206276,0.05115000158548355,0.2906999886035919,0.28984999656677246,0.016049999743700027,0.028200000524520874,0.08609999716281891,0.06159999966621399,0.41819998621940613,0.10244999825954437,0.049550000578165054,0.29319998621940613,0.29225000739097595,,,,,,,,,,0.07904999703168869,0.1014999970793724,0.14824999868869781,0.18895000219345093,0.2738499939441681,0.2964499890804291,0.24214999377727509,0.3199999928474426,0.31735000014305115,0.07904999703168869,0.10114999860525131,0.14990000426769257,0.19850000739097595,0.266400009393692,0.2800999879837036,0.22390000522136688,0.31839999556541443,0.31654998660087585
ID_0H8FVSM8JFIF,32.091236,48.130026,0,0.09790000319480896,0.12094999849796295,0.1834000051021576,0.24289999902248383,0.31995001435279846,0.3786500096321106,0.3246999979019165,0.32910001277923584,0.3257000148296356,0.09679999947547913,0.12099999934434891,0.18334999680519104,0.24085000157356262,0.31325000524520874,0.36684998869895935,0.3176000118255615,0.3225499987602234,0.3187499940395355,0.10159999877214432,0.12559999525547028,0.19020000100135803,0.24969999492168427,0.3100999891757965,0.367000013589859,0.3343000113964081,0.32510000467300415,0.3224000036716461,0.12205000221729279,0.1415500044822693,0.19689999520778656,0.24779999256134033,0.31644999980926514,0.3519499897956848,0.3112500011920929,0.3091000020503998,0.30535000562667847,0.09269999712705612,0.1137000024318695,0.1720999926328659,0.22540000081062317,0.28610000014305115,0.34119999408721924,0.3059000074863434,0.30880001187324524,0.3068000078201294,0.09269999712705612,0.1137000024318695,0.1720999926328659,0.22540000081062317,0.28610000014305115,0.34119999408721924,0.3059000074863434,0.30880001187324524,0.3068000078201294,0.06319999694824219,0.07810000330209732,0.1315000057220459,0.15379999577999115,0.27570000290870667,0.2808000147342682,0.2321999967098236,0.2915000021457672,0.290800005197525,0.054999999701976776,0.06925000250339508,0.11840000003576279,0.13289999961853027,0.27959999442100525,0.2565999925136566,0.1988999992609024,0.2948000133037567,0.2939999997615814,0.0568000003695488,0.07244999706745148,0.12155000120401382,0.13815000653266907,0.2822999954223633,0.2607499957084656,0.20489999651908875,0.2999500036239624,0.29864999651908875,,,,,,,,,,0.09555000066757202,0.11999999731779099,0.17874999344348907,0.23594999313354492,0.30774998664855957,0.37735000252723694,0.32615000009536743,0.32359999418258667,0.32100000977516174,0.10474999994039536,0.12960000336170197,0.19564999639987946,0.258650004863739,0.31290000677108765,0.383650004863739,0.34880000352859497,0.3285500109195709,0.32580000162124634
ID_HE70XXJDBQTS,32.216371,48.187698,0,0.12065000087022781,0.15195000171661377,0.21529999375343323,0.27204999327659607,0.3492000102996826,0.4136500060558319,0.3625999987125397,0.3248000144958496,0.32124999165534973,0.10890000313520432,0.13824999332427979,0.2025499939918518,0.2544499933719635,0.33204999566078186,0.3903999924659729,0.3364500105381012,0.3195500075817108,0.31564998626708984,0.10989999771118164,0.14159999787807465,0.21250000596046448,0.26440000534057617,0.3416000008583069,0.3862999975681305,0.336899995803833,0.321399986743927,0.3188999891281128,0.10379999876022339,0.1362999975681305,0.2012999951839447,0.25,0.32850000262260437,0.35429999232292175,0.29499998688697815,0.31220000982284546,0.30869999527931213,0.0917000025510788,0.12039999663829803,0.1754000037908554,0.22210000455379486,0.30320000648498535,0.3352000117301941,0.2775000035762787,0.304500013589859,0.30230000615119934,0.0917000025510788,0.12039999663829803,0.1754000037908554,0.22210000455379486,0.30320000648498535,0.3352000117301941,0.2775000035762787,0.304500013589859,0.30230000615119934,0.09470000118017197,0.12129999697208405,0.18140000104904175,0.21060000360012054,0.3059999942779541,0.32580000162124634,0.2685999870300293,0.2883000075817108,0.2874000072479248,0.08214999735355377,0.10589999705553055,0.1639000028371811,0.18655000627040863,0.30410000681877136,0.2989000082015991,0.241349995136261,0.29330000281333923,0.2925499975681305,0.07119999825954437,0.09594999998807907,0.16189999878406525,0.17910000681877136,0.31025001406669617,0.3009999990463257,0.24709999561309814,0.2971999943256378,0.2960500121116638,,,,,,,,,,0.11460000276565552,0.14499999582767487,0.20534999668598175,0.257099986076355,0.34360000491142273,0.41339999437332153,0.36765000224113464,0.320499986410141,0.3181000053882599,0.11924999952316284,0.14920000731945038,0.21615000069141388,0.2737500071525574,0.36340001225471497,0.423550009727478,0.3658500015735626,0.325300008058548,0.322299987077713
ID_VR41NFAN6HUW,32.32866,48.412097,1,0.03474999964237213,0.04547499865293503,0.08562500029802322,0.08317500352859497,0.3165999948978424,0.18619999289512634,0.10587500035762787,0.31437501311302185,0.312375009059906,0.034699998795986176,0.04845000058412552,0.08924999833106995,0.08842500299215317,0.3005000054836273,0.18005000054836273,0.1031000018119812,0.3107750117778778,0.3086250126361847,0.03435000032186508,0.04365000128746033,0.07654999941587448,0.07859999686479568,0.2747499942779541,0.18125000596046448,0.10665000230073929,0.31220000982284546,0.3104499876499176,0.031150000169873238,0.042100001126527786,0.07810000330209732,0.0736749991774559,0.2739750146865845,0.1652500033378601,0.09482499957084656,0.3043000102043152,0.30169999599456787,0.02215000055730343,0.02979999966919422,0.061250001192092896,0.048650000244379044,0.2592499852180481,0.13490000367164612,0.06949999928474426,0.2973000109195709,0.2957000136375427,0.02215000055730343,0.02979999966919422,0.061250001192092896,0.048650000244379044,0.2592499852180481,0.13490000367164612,0.06949999928474426,0.2973000109195709,0.2957000136375427,0.01759999990463257,0.022600000724196434,0.0502999983727932,0.0348999984562397,0.24539999663829803,0.12370000034570694,0.06400000303983688,0.2874000072479248,0.2865999937057495,0.02160000056028366,0.02762500010430813,0.05445000156760216,0.04132499918341637,0.23309999704360962,0.12862500548362732,0.07072500139474869,0.2921999990940094,0.2911500036716461,0.023475000634789467,0.030700000002980232,0.0655750036239624,0.04670000076293945,0.29052498936653137,0.14454999566078186,0.07734999805688858,0.29545000195503235,0.29409998655319214,,,,,,,,,,0.03415000066161156,0.04600000008940697,0.0843999981880188,0.0771000012755394,0.3413250148296356,0.19245000183582306,0.10722500085830688,0.3102250099182129,0.30812498927116394,0.03164999932050705,0.040950000286102295,0.08105000108480453,0.06997500360012054,0.3547250032424927,0.18905000388622284,0.10225000232458115,0.31244999170303345,0.31072500348091125
ID_KD3I1OQNN5JR,32.159867,48.31984,1,0.06369999796152115,0.07784999907016754,0.11010000109672546,0.13079999387264252,0.19859999418258667,0.22785000503063202,0.2070000022649765,0.3243499994277954,0.32089999318122864,0.034299999475479126,0.04830000177025795,0.09440000355243683,0.08079999685287476,0.3243499994277954,0.19474999606609344,0.11794999986886978,0.31049999594688416,0.30834999680519104,0.029100000858306885,0.04039999842643738,0.08619999885559082,0.06750000268220901,0.34470000863075256,0.17980000376701355,0.0997999981045723,0.3082999885082245,0.30720001459121704,0.02630000002682209,0.03869999945163727,0.08349999785423279,0.06840000301599503,0.31220000982284546,0.1720999926328659,0.0949999988079071,0.3041999936103821,0.3019999861717224,0.02449999935925007,0.035100001841783524,0.07180000096559525,0.0625,0.27630001306533813,0.16189999878406525,0.08860000222921371,0.29820001125335693,0.29679998755455017,0.02449999935925007,0.035100001841783524,0.07180000096559525,0.0625,0.27630001306533813,0.16189999878406525,0.08860000222921371,0.29820001125335693,0.29679998755455017,0.02979999966919422,0.04039999842643738,0.07490000128746033,0.07540000230073929,0.21619999408721924,0.1657000035047531,0.09790000319480896,0.28780001401901245,0.2867000102996826,0.04430000111460686,0.0560000017285347,0.0917000025510788,0.09884999692440033,0.23184999823570251,0.20935000479221344,0.15080000460147858,0.2939000129699707,0.2927500009536743,0.021150000393390656,0.029600000008940697,0.06400000303983688,0.04724999889731407,0.3287999927997589,0.14489999413490295,0.07360000163316727,0.29420000314712524,0.29295000433921814,,,,,,,,,,0.048500001430511475,0.06350000202655792,0.09425000101327896,0.11874999850988388,0.1911499947309494,0.19519999623298645,0.1543000042438507,0.31850001215934753,0.31584998965263367,0.06795000284910202,0.07904999703168869,0.10565000027418137,0.1285499930381775,0.17204999923706055,0.22904999554157257,0.22605000436306,0.32945001125335693,0.3257499933242798
