ID,Lat,Lon,B1_month1,B2_month1,B3_month1,B4_month1,B5_month1,B6_month1,B7_month1,B10_month1,B11_month1,B1_month2,B2_month2,B3_month2,B4_month2,B5_month2,B6_month2,B7_month2,B10_month2,B11_month2,B1_month3,B2_month3,B3_month3,B4_month3,B5_month3,B6_month3,B7_month3,B10_month3,B11_month3,B1_month4,B2_month4,B3_month4,B4_month4,B5_month4,B6_month4,B7_month4,B10_month4,B11_month4,B1_month5,B2_month5,B3_month5,B4_month5,B5_month5,B6_month5,B7_month5,B10_month5,B11_month5,B1_month6,B2_month6,B3_month6,B4_month6,B5_month6,B6_month6,B7_month6,B10_month6,B11_month6,B1_month7,B2_month7,B3_month7,B4_month7,B5_month7,B6_month7,B7_month7,B10_month7,B11_month7,B1_month8,B2_month8,B3_month8,B4_month8,B5_month8,B6_month8,B7_month8,B10_month8,B11_month8,B1_month9,B2_month9,B3_month9,B4_month9,B5_month9,B6_month9,B7_month9,B10_month9,B11_month9,B1_month10,B2_month10,B3_month10,B4_month10,B5_month10,B6_month10,B7_month10,B10_month10,B11_month10,B1_month11,B2_month11,B3_month11,B4_month11,B5_month11,B6_month11,B7_month11,B10_month11,B11_month11,B1_month12,B2_month12,B3_month12,B4_month12,B5_month12,B6_month12,B7_month12,B10_month12,B11_month12
ID_BWY3RDGZG5SP,14.316002,33.151876,0.06859999895095825,0.08489999920129776,0.12349999696016312,0.15970000624656677,0.22210000455379486,0.27300000190734863,0.23170000314712524,0.30550000071525574,0.29980000853538513,0.06894999742507935,0.08335000276565552,0.12219999730587006,0.15815000236034393,0.23199999332427979,0.2878499925136566,0.2410999983549118,0.3043999969959259,0.29945001006126404,0.06894999742507935,0.08335000276565552,0.12219999730587006,0.15815000236034393,0.23199999332427979,0.2878499925136566,0.2410999983549118,0.3043999969959259,0.29945001006126404,0.06210000067949295,0.07639999687671661,0.1143999993801117,0.15150000154972076,0.2207999974489212,0.26899999380111694,0.22050000727176666,0.30390000343322754,0.2976999878883362,0.0697999969124794,0.0815500020980835,0.11599999666213989,0.1525000035762787,0.21604999899864197,0.27469998598098755,0.24504999816417694,0.3130500018596649,0.3102000057697296,0.06539999693632126,0.0778999999165535,0.11089999973773956,0.1485999971628189,0.210999995470047,0.2711000144481659,0.2410999983549118,0.3089999854564667,0.3068000078201294,0.06360000371932983,0.07434999942779541,0.1080000028014183,0.14270000159740448,0.20714999735355377,0.26464998722076416,0.23680000007152557,0.3017500042915344,0.30024999380111694,0.06469999998807907,0.07784999907016754,0.11034999787807465,0.14480000734329224,0.21484999358654022,0.2689499855041504,0.23964999616146088,0.30730000138282776,0.304749995470047,0.07415000349283218,0.08664999902248383,0.12504999339580536,0.16300000250339508,0.23350000381469727,0.2869499921798706,0.25725001096725464,0.31779998540878296,0.3160000145435333,0.07779999822378159,0.09465000033378601,0.1351500004529953,0.17634999752044678,0.24230000376701355,0.298550009727478,0.2656500041484833,0.3176000118255615,0.3147999942302704,0.07750000059604645,0.09189999848604202,0.12929999828338623,0.16850000619888306,0.23250000178813934,0.2937000095844269,0.2606000006198883,0.3222000002861023,0.31815001368522644,0.07069999724626541,0.08380000293254852,0.12099999934434891,0.1590999960899353,0.2190999984741211,0.2782000005245209,0.2410999983549118,0.31380000710487366,0.30970001220703125
ID_PLXWU92G78H7,14.271355,33.443739,0.03240000084042549,0.04450000077486038,0.0714000016450882,0.09179999679327011,0.13220000267028809,0.1316000074148178,0.11330000311136246,0.30309998989105225,0.29820001125335693,0.029600000008940697,0.04176666587591171,0.06920000165700912,0.08536666631698608,0.13729999959468842,0.125366672873497,0.10183333605527878,0.3009999990463257,0.2969333231449127,0.02969999983906746,0.04179999977350235,0.0714000016450882,0.08290000259876251,0.1615999937057495,0.1331000030040741,0.10300000011920929,0.3027999997138977,0.2996000051498413,0.03153333440423012,0.04309999942779541,0.06973333656787872,0.08456666767597198,0.15836666524410248,0.13503333926200867,0.10713333636522293,0.3041999936103821,0.29989999532699585,0.02747499942779541,0.03804999962449074,0.06395000219345093,0.07277499884366989,0.1800999939441681,0.12202499806880951,0.09000000357627869,0.30570000410079956,0.3034999966621399,0.022433333098888397,0.03123333305120468,0.05703333392739296,0.05979999899864197,0.22833333909511566,0.10936667025089264,0.07360000163316727,0.3015333414077759,0.2996666729450226,0.023250000551342964,0.032749999314546585,0.060474999248981476,0.06742499768733978,0.23627500236034393,0.1219249963760376,0.08545000106096268,0.3004249930381775,0.29912498593330383,0.0354333333671093,0.04743333160877228,0.07563333213329315,0.09319999814033508,0.21289999783039093,0.15923333168029785,0.11973333358764648,0.30496665835380554,0.30336666107177734,0.04374999925494194,0.05824999883770943,0.09002500027418137,0.11662500351667404,0.19419999420642853,0.17972500622272491,0.1492999941110611,0.3116750121116638,0.3100999891757965,0.04852500185370445,0.06322500109672546,0.09375,0.12200000137090683,0.18084999918937683,0.17572499811649323,0.15162500739097595,0.3162499964237213,0.3142000138759613,0.04347499832510948,0.056699998676776886,0.08460000157356262,0.11077500134706497,0.15639999508857727,0.15845000743865967,0.1375499963760376,0.31892499327659607,0.3147749900817871,0.03713333234190941,0.05270000174641609,0.08129999786615372,0.10509999841451645,0.1456666737794876,0.15023332834243774,0.12839999794960022,0.31139999628067017,0.3063666522502899
ID_FFY30H6Y07MH,14.286896,33.494224,0.035599999129772186,0.04830000177025795,0.08529999852180481,0.09269999712705612,0.2190999984741211,0.17759999632835388,0.12430000305175781,0.30090001225471497,0.2962000072002411,0.0269333329051733,0.04463333263993263,0.10966666787862778,0.1071000024676323,0.2877333462238312,0.17249999940395355,0.09950000047683716,0.2983333468437195,0.2949333190917969,0.023800000548362732,0.038600001484155655,0.08229999989271164,0.06549999862909317,0.3652999997138977,0.19259999692440033,0.09449999779462814,0.30079999566078186,0.29820001125335693,0.03099999949336052,0.04010000079870224,0.0763000026345253,0.06843333691358566,0.29943332076072693,0.19779999554157257,0.10616666823625565,0.30016666650772095,0.29649999737739563,0.04639999940991402,0.05810000002384186,0.09094999730587006,0.1154249981045723,0.23544999957084656,0.23777499794960022,0.16997499763965607,0.3061000108718872,0.3038249909877777,0.03673333302140236,0.046666666865348816,0.06936666369438171,0.0914333313703537,0.14426666498184204,0.15080000460147858,0.11896666884422302,0.3031333386898041,0.30140000581741333,0.03530000150203705,0.04639999940991402,0.07150000333786011,0.09470000118017197,0.15117500722408295,0.14659999310970306,0.11680000275373459,0.30230000615119934,0.3009749948978424,0.03713333234190941,0.048633333295583725,0.07726666331291199,0.09796666353940964,0.1785999983549118,0.1594666689634323,0.12013333290815353,0.30603334307670593,0.30410000681877136,0.039400000125169754,0.05242500081658363,0.08647499978542328,0.10199999809265137,0.2325499951839447,0.17820000648498535,0.1251250058412552,0.3119249939918518,0.3097499907016754,0.04964999854564667,0.06679999828338623,0.10570000112056732,0.13747499883174896,0.2112250030040741,0.20522500574588776,0.16177499294281006,0.3163749873638153,0.31404998898506165,0.043800000101327896,0.058800000697374344,0.08985000103712082,0.11909999698400497,0.1647000014781952,0.171875,0.14102500677108765,0.318574994802475,0.3145250082015991,0.03125,0.04749999940395355,0.07864999771118164,0.10215000063180923,0.13224999606609344,0.1303499937057495,0.10125000029802322,0.3103500008583069,0.305649995803833
ID_QVLZBVJVVPD2,14.171642,33.524138,0.01679999940097332,0.03229999914765358,0.07069999724626541,0.0640999972820282,0.16680000722408295,0.10279999673366547,0.06199999898672104,0.29679998755455017,0.29409998655319214,0.020999999716877937,0.03319999948143959,0.07593332976102829,0.05673333257436752,0.22083333134651184,0.13236667215824127,0.07313333451747894,0.296833336353302,0.29386666417121887,0.01759999990463257,0.02979999966919422,0.06930000334978104,0.050700001418590546,0.2581999897956848,0.13359999656677246,0.06840000301599503,0.30000001192092896,0.29760000109672546,0.01600000075995922,0.023866666480898857,0.05820000171661377,0.03896666690707207,0.2520666718482971,0.12513333559036255,0.061000000685453415,0.29750001430511475,0.2946000099182129,0.019600000232458115,0.025849999859929085,0.05480000004172325,0.04349999874830246,0.2312999963760376,0.12937499582767487,0.06970000267028809,0.2998250126838684,0.2984749972820282,0.023000000044703484,0.027499999850988388,0.0500333346426487,0.04573333263397217,0.19419999420642853,0.1385333389043808,0.07859999686479568,0.29750001430511475,0.2964000105857849,0.02317499928176403,0.029075000435113907,0.04989999905228615,0.050725001841783524,0.17630000412464142,0.14554999768733978,0.08562500029802322,0.2957499921321869,0.29497501254081726,0.024399999529123306,0.03146666660904884,0.05193333327770233,0.05483333393931389,0.16279999911785126,0.1436000019311905,0.08723333477973938,0.2984333336353302,0.2971000075340271,0.029249999672174454,0.037324998527765274,0.05950000137090683,0.06369999796152115,0.17229999601840973,0.15372499823570251,0.09745000302791595,0.30217498540878296,0.3012250065803528,0.0340999998152256,0.043049998581409454,0.06724999845027924,0.07315000146627426,0.1888750046491623,0.17762500047683716,0.11302500218153,0.30492499470710754,0.30352500081062317,0.03932499885559082,0.047575000673532486,0.07074999809265137,0.07845000177621841,0.20812499523162842,0.20477500557899475,0.12472499907016754,0.30709999799728394,0.30457499623298645,0.045099999755620956,0.05465000122785568,0.07410000264644623,0.08895000070333481,0.17589999735355377,0.2211499959230423,0.15850000083446503,0.31119999289512634,0.3068999946117401
ID_R0WFNH4VJCYQ,14.219702,33.469521,0.034699998795986176,0.04769999906420708,0.07450000196695328,0.09560000151395798,0.1420000046491623,0.1404999941587448,0.11659999936819077,0.3057999908924103,0.3003000020980835,0.029766665771603584,0.04183333367109299,0.06870000064373016,0.08263333141803741,0.14543333649635315,0.12729999423027039,0.09839999675750732,0.3012666702270508,0.296999990940094,0.029100000858306885,0.04190000146627426,0.06870000064373016,0.07919999957084656,0.15839999914169312,0.1281999945640564,0.10100000351667404,0.30630001425743103,0.30300000309944153,0.028699999675154686,0.03819999843835831,0.05973333492875099,0.07590000331401825,0.12513333559036255,0.11829999834299088,0.09989999979734421,0.30683332681655884,0.3019333481788635,0.03397500142455101,0.045049998909235,0.06870000064373016,0.0894249975681305,0.13019999861717224,0.12702499330043793,0.11287499964237213,0.31095001101493835,0.3082750141620636,0.028233332559466362,0.03840000182390213,0.05999999865889549,0.07723333686590195,0.11923333257436752,0.10540000349283218,0.08889999985694885,0.30379998683929443,0.3021000027656555,0.026249999180436134,0.03610000014305115,0.06222499907016754,0.07022500038146973,0.1792750060558319,0.12117499858140945,0.08465000241994858,0.30160000920295715,0.2999750077724457,0.025200000032782555,0.03660000115633011,0.0684666633605957,0.06419999897480011,0.29633334279060364,0.15096667408943176,0.08813333511352539,0.30160000920295715,0.30000001192092896,0.030899999663233757,0.04697500169277191,0.0898749977350235,0.09754999727010727,0.30764999985694885,0.17592500150203705,0.10642500221729279,0.30607500672340393,0.3046500086784363,0.046875,0.06437499821186066,0.09987500309944153,0.13015000522136688,0.20182499289512634,0.19099999964237213,0.15402500331401825,0.31792500615119934,0.3155499994754791,0.03852500021457672,0.05352500081062317,0.08087500184774399,0.10684999823570251,0.15045000612735748,0.1509000062942505,0.12902499735355377,0.3188750147819519,0.31482499837875366,0.036249998956918716,0.049800001084804535,0.07594999670982361,0.09844999760389328,0.13459999859333038,0.13535000383853912,0.11949999630451202,0.31424999237060547,0.30915001034736633
ID_IE5L9KH0T7LV,14.378345,33.438349,0.029200000688433647,0.04659999907016754,0.08820000290870667,0.11020000278949738,0.20749999582767487,0.1404999941587448,0.09239999949932098,0.30079999566078186,0.2964000105857849,0.025049999356269836,0.0393499992787838,0.07750000059604645,0.08810000121593475,0.2300499975681305,0.15719999372959137,0.0904499962925911,0.2992500066757202,0.2960500121116638,0.020500000566244125,0.039000000804662704,0.08540000021457672,0.07959999889135361,0.31779998540878296,0.1420000046491623,0.08030000329017639,0.30309998989105225,0.29989999532699585,0.02383333258330822,0.03519999980926514,0.07370000332593918,0.0722000002861023,0.26809999346733093,0.1690666675567627,0.09043333679437637,0.30059999227523804,0.296833336353302,0.020649999380111694,0.031050000339746475,0.06629999727010727,0.06584999710321426,0.2739500105381012,0.1521500051021576,0.08815000206232071,0.3052999973297119,0.30375000834465027,0.019500000402331352,0.031099999323487282,0.06379999965429306,0.06700000166893005,0.28870001435279846,0.13689999282360077,0.0851999968290329,0.3034999966621399,0.3012999892234802,0.015799999237060547,0.02930000051856041,0.06390000134706497,0.0677499994635582,0.24435000121593475,0.14910000562667847,0.08630000054836273,0.29739999771118164,0.2964499890804291,0.02070000022649765,0.035100001841783524,0.07195000350475311,0.08004999905824661,0.24529999494552612,0.16609999537467957,0.1035500019788742,0.30125001072883606,0.29980000853538513,0.025225000455975533,0.04280000180006027,0.08482500165700912,0.09227500110864639,0.259799987077713,0.1844249963760376,0.11604999750852585,0.3073999881744385,0.3057500123977661,0.03550000116229057,0.056175000965595245,0.1012749969959259,0.11654999852180481,0.2998499870300293,0.21504999697208405,0.14202499389648438,0.3128499984741211,0.310824990272522,0.03982499986886978,0.059849999845027924,0.10234999656677246,0.1247749999165535,0.2740499973297119,0.22460000216960907,0.15320000052452087,0.3159250020980835,0.31220000982284546,0.040800001472234726,0.0617000013589859,0.1068333312869072,0.13583333790302277,0.2511666715145111,0.22523333132266998,0.1523333340883255,0.31013333797454834,0.3061666786670685
ID_UTVTNKG1RX61,14.201826,33.551088,0.05559999868273735,0.07530000060796738,0.11710000038146973,0.14910000562667847,0.23909999430179596,0.2378000020980835,0.1979999989271164,0.30000001192092896,0.29600000381469727,0.046933334320783615,0.0625,0.10323332995176315,0.12460000067949295,0.23323333263397217,0.21373333036899567,0.16393333673477173,0.3001999855041504,0.29626667499542236,0.058800000697374344,0.07720000296831131,0.1257999986410141,0.15240000188350677,0.2815000116825104,0.2624000012874603,0.2076999992132187,0.3077000081539154,0.3037000000476837,0.05810000002384186,0.07563333213329315,0.11680000275373459,0.14533333480358124,0.2483000010251999,0.2590999901294708,0.2061000019311905,0.3045666813850403,0.30006667971611023,0.059974998235702515,0.07615000009536743,0.11752499639987946,0.15107500553131104,0.2351749986410141,0.25657498836517334,0.22072499990463257,0.30982500314712524,0.30707499384880066,0.06363333016633987,0.0803999975323677,0.11846666783094406,0.15506666898727417,0.23356667160987854,0.25423333048820496,0.22013333439826965,0.306633323431015,0.3043999969959259,0.06132499873638153,0.0777750015258789,0.11567500233650208,0.15152500569820404,0.22357499599456787,0.2462249994277954,0.21672500669956207,0.3045249879360199,0.30285000801086426,0.061900001019239426,0.07776666432619095,0.11576666682958603,0.15129999816417694,0.22370000183582306,0.2475000023841858,0.22003333270549774,0.30873334407806396,0.30640000104904175,0.06780000030994415,0.0864500030875206,0.13027499616146088,0.16910000145435333,0.24629999697208405,0.26669999957084656,0.23684999346733093,0.3138749897480011,0.3119499981403351,0.07124999910593033,0.09300000220537186,0.13932499289512634,0.1813499927520752,0.2600249946117401,0.2804250121116638,0.24699999392032623,0.31744998693466187,0.31507501006126404,0.06844999641180038,0.08950000256299973,0.13497500121593475,0.17602500319480896,0.2522749900817871,0.27390000224113464,0.23752500116825104,0.31677499413490295,0.3129499852657318,0.06576666980981827,0.08746666461229324,0.13526666164398193,0.17383334040641785,0.25296667218208313,0.2739666700363159,0.23469999432563782,0.3128666579723358,0.3081333339214325
ID_CZE657RUIEL9,14.39658,33.435834,0.025200000032782555,0.04129999876022339,0.08209999650716782,0.09359999746084213,0.2522999942302704,0.1412000060081482,0.09130000323057175,0.3001999855041504,0.2957000136375427,0.021700000390410423,0.03590000048279762,0.07559999823570251,0.07769999653100967,0.2809999883174896,0.1274999976158142,0.0731000006198883,0.301800012588501,0.2987000048160553,0.021700000390410423,0.03590000048279762,0.07559999823570251,0.07769999653100967,0.2809999883174896,0.1274999976158142,0.0731000006198883,0.301800012588501,0.2987000048160553,0.02410000003874302,0.036766666918992996,0.0760333314538002,0.07913333177566528,0.25486665964126587,0.13366666436195374,0.0752333328127861,0.30149999260902405,0.29756665229797363,0.02070000022649765,0.03245000168681145,0.06989999860525131,0.07374999672174454,0.24355000257492065,0.11315000057220459,0.0669500008225441,0.30744999647140503,0.30535000562667847,0.022700000554323196,0.03290000185370445,0.06679999828338623,0.06830000132322311,0.2305999994277954,0.11309999972581863,0.06499999761581421,0.3037000000476837,0.3019999861717224,0.017799999564886093,0.02944999933242798,0.0632999986410141,0.06449999660253525,0.21559999883174896,0.1185000017285347,0.07114999741315842,0.29760000109672546,0.2964499890804291,0.020250000059604645,0.033250000327825546,0.06655000150203705,0.07000000029802322,0.2168000042438507,0.11599999666213989,0.07240000367164612,0.3021000027656555,0.3001500070095062,0.020999999716877937,0.0364999994635582,0.0754999965429306,0.08105000108480453,0.2296999990940094,0.1351500004529953,0.0856499969959259,0.3104499876499176,0.30889999866485596,0.03686666488647461,0.05496666580438614,0.09253333508968353,0.11463333666324615,0.2131333351135254,0.19446666538715363,0.14773333072662354,0.31443333625793457,0.3125999867916107,0.039500001817941666,0.05703333392739296,0.09380000084638596,0.11990000307559967,0.2207999974489212,0.20196667313575745,0.1517000049352646,0.3192000091075897,0.31583333015441895,0.031700000166893005,0.04699999839067459,0.08869999647140503,0.11469999700784683,0.2224999964237213,0.15039999783039093,0.10409999638795853,0.3095000088214874,0.3059000074863434
ID_GPW2RSWM7QI2,14.230392,33.466107,0.049300000071525574,0.06880000233650208,0.11010000109672546,0.1420000046491623,0.20890000462532043,0.22220000624656677,0.19280000030994415,0.30399999022483826,0.2989000082015991,0.047333333641290665,0.06416666507720947,0.1006999984383583,0.12409999966621399,0.19926667213439941,0.20333333313465118,0.16723333299160004,0.30063334107398987,0.29653334617614746,0.05169999971985817,0.06920000165700912,0.10779999941587448,0.12999999523162842,0.22509999573230743,0.2240999937057495,0.18569999933242798,0.3043000102043152,0.3010999858379364,0.053966667503118515,0.0723000019788742,0.10936667025089264,0.13803333044052124,0.2142000049352646,0.2303333282470703,0.19923333823680878,0.3055333197116852,0.3006666600704193,0.0551999993622303,0.0708250030875206,0.10615000128746033,0.13667500019073486,0.20810000598430634,0.22577500343322754,0.20492500066757202,0.30912500619888306,0.3064750134944916,0.05270000174641609,0.06849999725818634,0.10153333097696304,0.13230000436306,0.20653332769870758,0.22433333098888397,0.2029999941587448,0.3056333363056183,0.3034999966621399,0.05445000156760216,0.0685499981045723,0.1033250018954277,0.13474999368190765,0.2062000036239624,0.22550000250339508,0.2064249962568283,0.303600013256073,0.301800012588501,0.05796666815876961,0.07263333350419998,0.10613333433866501,0.13883332908153534,0.20623333752155304,0.22843332588672638,0.21006666123867035,0.3074333369731903,0.3050000071525574,0.06194999814033508,0.07907500118017197,0.11767499893903732,0.1528249979019165,0.22595000267028809,0.24917499721050262,0.2277749925851822,0.3138499855995178,0.3116999864578247,0.06610000133514404,0.08555000275373459,0.12812499701976776,0.16670000553131104,0.242249995470047,0.26589998602867126,0.24115000665187836,0.3168250024318695,0.31439998745918274,0.06122500076889992,0.08082500100135803,0.11999999731779099,0.1573999971151352,0.22687500715255737,0.25212499499320984,0.2241249978542328,0.3170500099658966,0.3131749927997589,0.06360000371932983,0.0846666693687439,0.12876667082309723,0.16413334012031555,0.23293332755565643,0.2547999918460846,0.2207999974489212,0.311433345079422,0.30660000443458557
ID_45WZ7VOQ046J,14.123582,33.582259,0.033900000154972076,0.050999999046325684,0.08550000190734863,0.1014999970793724,0.16089999675750732,0.14790000021457672,0.11980000138282776,0.30410000681877136,0.2989000082015991,0.056333333253860474,0.07649999856948853,0.12449999898672104,0.1349666714668274,0.21183332800865173,0.10620000213384628,0.06369999796152115,0.2990666627883911,0.29536667466163635,0.037700001150369644,0.057500001043081284,0.09640000015497208,0.11400000005960464,0.20200000703334808,0.1777999997138977,0.1324000060558319,0.3057999908924103,0.30219998955726624,0.04466666653752327,0.06430000066757202,0.1005999967455864,0.12476667016744614,0.19130000472068787,0.1889999955892563,0.15070000290870667,0.3080333471298218,0.3025999963283539,0.05000000074505806,0.06927499920129776,0.10480000078678131,0.13199999928474426,0.18302500247955322,0.19095000624656677,0.1673000007867813,0.31222501397132874,0.30902498960494995,0.05086666718125343,0.07090000063180923,0.1073666661977768,0.13543333113193512,0.18250000476837158,0.1910666674375534,0.16846667230129242,0.3089333474636078,0.3065333366394043,0.050599999725818634,0.0700249969959259,0.10562500357627869,0.13449999690055847,0.18050000071525574,0.18639999628067017,0.165024995803833,0.30672499537467957,0.3049750030040741,0.05076666548848152,0.06976666301488876,0.10729999840259552,0.13616666197776794,0.18303333222866058,0.18896666169166565,0.1675666719675064,0.31119999289512634,0.30863332748413086,0.05635000020265579,0.07859999686479568,0.12035000324249268,0.15302500128746033,0.2003999948501587,0.20447500050067902,0.1820250004529953,0.31687501072883606,0.31485000252723694,0.06103333458304405,0.086366668343544,0.13303333520889282,0.16840000450611115,0.21610000729560852,0.21986666321754456,0.1932000070810318,0.3176666796207428,0.31486666202545166,0.05037499964237213,0.07272499799728394,0.11155000329017639,0.14159999787807465,0.18542499840259552,0.19235000014305115,0.16705000400543213,0.31882500648498535,0.31470000743865967,0.050433333963155746,0.07339999824762344,0.11420000344514847,0.1428000032901764,0.1881333291530609,0.19449999928474426,0.16606666147708893,0.312333345413208,0.3078666627407074
ID_RC7AP329ICSY,14.192214,33.383193,0.05130000039935112,0.07090000063180923,0.1080000028014183,0.13120000064373016,0.20250000059604645,0.2232999950647354,0.18029999732971191,0.30410000681877136,0.29899999499320984,0.04309999942779541,0.06210000067949295,0.1014999970793724,0.10904999822378159,0.1965000033378601,0.11334999650716782,0.0706000030040741,0.2996000051498413,0.2960500121116638,0.04309999942779541,0.06210000067949295,0.1014999970793724,0.10904999822378159,0.1965000033378601,0.11334999650716782,0.0706000030040741,0.2996000051498413,0.2960500121116638,0.030700000002980232,0.04529999941587448,0.07989999651908875,0.08609999716281891,0.2029000073671341,0.18299999833106995,0.12530000507831573,0.30079999566078186,0.2957000136375427,0.04820000007748604,0.0645499974489212,0.09605000168085098,0.11765000224113464,0.20350000262260437,0.21580000221729279,0.16854999959468842,0.3122999966144562,0.3093999922275543,0.05009999871253967,0.06650000065565109,0.09730000048875809,0.12229999899864197,0.19689999520778656,0.21369999647140503,0.17219999432563782,0.3093000054359436,0.30730000138282776,0.05204999819397926,0.06875000149011612,0.10215000063180923,0.13030000030994415,0.1967500001192093,0.21389999985694885,0.1756500005722046,0.30329999327659607,0.301800012588501,0.05204999819397926,0.06970000267028809,0.1039000004529953,0.13314999639987946,0.1976500004529953,0.21850000321865082,0.18019999563694,0.30855000019073486,0.3061999976634979,0.0588500015437603,0.07919999957084656,0.11670000106096268,0.15045000612735748,0.21119999885559082,0.22975000739097595,0.19384999573230743,0.3203499913215637,0.3179999887943268,0.06423333287239075,0.08860000222921371,0.13220000267028809,0.16910000145435333,0.23053333163261414,0.25200000405311584,0.21353332698345184,0.3178333342075348,0.31546667218208313,0.0608999989926815,0.08449999988079071,0.12496666610240936,0.1588333398103714,0.21809999644756317,0.2457333356142044,0.20980000495910645,0.32179999351501465,0.31823334097862244,0.04839999973773956,0.06830000132322311,0.10409999638795853,0.12950000166893005,0.18000000715255737,0.2062000036239624,0.17409999668598175,0.31290000677108765,0.30869999527931213
ID_NDND607DXC9J,14.270098,33.114596,0.06400000303983688,0.0828000009059906,0.13189999759197235,0.16899999976158142,0.24369999766349792,0.30730000138282776,0.25780001282691956,0.3050000071525574,0.2994000017642975,0.062300000339746475,0.07925000041723251,0.1282999962568283,0.16005000472068787,0.2549999952316284,0.3078500032424927,0.25005000829696655,0.3041999936103821,0.2992999851703644,0.062300000339746475,0.07925000041723251,0.1282999962568283,0.16005000472068787,0.2549999952316284,0.3078500032424927,0.25005000829696655,0.3041999936103821,0.2992999851703644,0.06350000202655792,0.0812000036239624,0.13210000097751617,0.17059999704360962,0.2603999972343445,0.32010000944137573,0.2549999952316284,0.3027999997138977,0.29670000076293945,0.07564999908208847,0.09404999762773514,0.1465499997138977,0.1911499947309494,0.27070000767707825,0.34505000710487366,0.30250000953674316,0.3135499954223633,0.31084999442100525,0.07289999723434448,0.09030000120401382,0.13940000534057617,0.18310000002384186,0.2549999952316284,0.33239999413490295,0.2937000095844269,0.30979999899864197,0.3077999949455261,0.07090000063180923,0.08569999784231186,0.13120000064373016,0.17000000178813934,0.24195000529289246,0.3208000063896179,0.2897000014781952,0.30309998989105225,0.3016499876976013,0.07119999825954437,0.08635000139474869,0.13099999725818634,0.17030000686645508,0.24654999375343323,0.32554998993873596,0.29234999418258667,0.30855000019073486,0.3062500059604645,0.07530000060796738,0.09314999729394913,0.14204999804496765,0.18559999763965607,0.25964999198913574,0.3395499885082245,0.3077999949455261,0.3186500072479248,0.3167000114917755,0.07559999823570251,0.0953499972820282,0.14675000309944153,0.19020000100135803,0.26315000653266907,0.34275001287460327,0.3113499879837036,0.3169499933719635,0.314300000667572,0.07395000010728836,0.09255000203847885,0.1404000073671341,0.18324999511241913,0.2531000077724457,0.3325999975204468,0.3015500009059906,0.3221000134944916,0.3183000087738037,0.07000000029802322,0.08730000257492065,0.13500000536441803,0.17579999566078186,0.24269999563694,0.31690001487731934,0.28029999136924744,0.3140999972820282,0.30970001220703125
ID_BJC5WEO2P0SR,14.129601,33.478324,0.03460000082850456,0.048900000751018524,0.08500000089406967,0.09309999644756317,0.2648000121116638,0.2160000056028366,0.14339999854564667,0.3034999966621399,0.2985999882221222,0.02786666713654995,0.03896666690707207,0.07483333349227905,0.07039999961853027,0.28956666588783264,0.1934666633605957,0.11509999632835388,0.29943332076072693,0.2957000136375427,0.030700000002980232,0.04690000042319298,0.08799999952316284,0.09139999747276306,0.29350000619888306,0.22300000488758087,0.14300000667572021,0.3034000098705292,0.3003000020980835,0.03736666589975357,0.050200000405311584,0.07673333585262299,0.08576666563749313,0.2603999972343445,0.2196333259344101,0.14446666836738586,0.30373331904411316,0.29936665296554565,0.03892499953508377,0.05285000056028366,0.0860000029206276,0.10760000348091125,0.2413250058889389,0.23440000414848328,0.1678750067949295,0.30857500433921814,0.3061000108718872,0.04063333198428154,0.05620000138878822,0.08676666766405106,0.11126666516065598,0.24896666407585144,0.22866666316986084,0.16286666691303253,0.3050999939441681,0.3030666708946228,0.03945000097155571,0.05494999885559082,0.09165000170469284,0.11675000190734863,0.24995000660419464,0.2301499992609024,0.16500000655651093,0.3031750023365021,0.30160000920295715,0.04253333434462547,0.05923333391547203,0.09443332999944687,0.12103333324193954,0.2551000118255615,0.23933333158493042,0.171833336353302,0.30676665902137756,0.30469998717308044,0.0515500009059906,0.07055000215768814,0.11192499846220016,0.1454250067472458,0.26855000853538513,0.26462501287460327,0.19242499768733978,0.31290000677108765,0.3111250102519989,0.05674999952316284,0.07925000041723251,0.12462499737739563,0.1662999987602234,0.2761250138282776,0.2894499897956848,0.21062499284744263,0.31644999980926514,0.3139500021934509,0.054625000804662704,0.07535000145435333,0.11732500046491623,0.15674999356269836,0.26934999227523804,0.28642499446868896,0.21535000205039978,0.3164750039577484,0.3125999867916107,0.0515500009059906,0.07289999723434448,0.1172500029206276,0.15160000324249268,0.24924999475479126,0.2740499973297119,0.2008499950170517,0.3122999966144562,0.30594998598098755
